46591.74233,BTCUSDT,61923.2,66666.0,1715844202588,1828726,61963.9,1715757780000,66096.11
46592.62184,BTCUSDT,61923.2,66666.0,1715844208128,1828757,61963.9,1715757780000,66096.11
46593.20658,BTCUSDT,61923.2,66666.0,1715844213676,1828770,61963.9,1715757780000,66096.12
46594.00907,BTCUSDT,61923.2,66666.0,1715844219223,1828788,61963.9,1715757780000,66096.11
46597.39041,BTCUSDT,61923.2,66666.0,1715844224736,1828841,61963.9,1715757780000,66090.0
46598.15163,BTCUSDT,61923.2,66666.0,1715844230317,1828864,61963.9,1715757780000,66090.01
46599.88409,BTCUSDT,61923.2,66666.0,1715844235850,1828892,61963.9,1715757780000,66090.0
46594.03878,BTCUSDT,61923.2,66666.0,1715844241430,1828620,61979.57,1715757840000,66090.0
46595.59301,BTCUSDT,61923.2,66666.0,1715844246880,1828684,61979.57,1715757840000,66083.89
46596.12789,BTCUSDT,61923.2,66666.0,1715844252405,1828699,61979.57,1715757840000,66083.89
46596.58363,BTCUSDT,61923.2,66666.0,1715844257890,1828719,61979.57,1715757840000,66083.89
46596.68046,BTCUSDT,61923.2,66666.0,1715844263425,1828739,61979.57,1715757840000,66083.88
46597.35215,BTCUSDT,61923.2,66666.0,1715844268947,1828761,61979.57,1715757840000,66080.91
46598.35851,BTCUSDT,61923.2,66666.0,1715844274383,1828793,61979.57,1715757840000,66080.0
46599.45225,BTCUSDT,61923.2,66666.0,1715844279860,1828844,61979.57,1715757840000,66073.33
46599.62789,BTCUSDT,61923.2,66666.0,1715844285322,1828874,61979.57,1715757840000,66066.67
46599.86418,BTCUSDT,61923.2,66666.0,1715844290827,1828890,61979.57,1715757840000,66066.67
46600.06401,BTCUSDT,61923.2,66666.0,1715844296362,1828908,61979.57,1715757840000,66066.67
46589.82564,BTCUSDT,61923.2,66666.0,1715844301959,1828435,61989.59,1715757900000,66066.66
46589.89739,BTCUSDT,61923.2,66666.0,1715844308300,1828446,61989.59,1715757900000,66066.67
46590.12775,BTCUSDT,61923.2,66666.0,1715844313799,1828463,61989.59,1715757900000,66066.66
46591.56071,BTCUSDT,61923.2,66666.0,1715844319229,1828491,61989.59,1715757900000,66066.67
46591.89767,BTCUSDT,61923.2,66666.0,1715844324750,1828503,61989.59,1715757900000,66066.66
46593.2939,BTCUSDT,61923.2,66666.0,1715844330336,1828531,61989.59,1715757900000,66066.66
46594.78988,BTCUSDT,61923.2,66666.0,1715844335829,1828600,61989.59,1715757900000,66060.14
46598.09002,BTCUSDT,61923.2,66666.0,1715844341336,1828695,61989.59,1715757900000,66060.01
46599.70477,BTCUSDT,61923.2,66666.0,1715844346820,1828747,61989.59,1715757900000,66060.01
46599.94634,BTCUSDT,61923.2,66666.0,1715844352319,1828766,61989.59,1715757900000,66060.01
46600.28422,BTCUSDT,61923.2,66666.0,1715844357787,1828804,61989.59,1715757900000,66057.29
46597.72748,BTCUSDT,61923.2,66666.0,1715844363249,1828643,61992.0,1715757960000,66054.27
46601.31239,BTCUSDT,61923.2,66666.0,1715844368799,1828730,61992.0,1715757960000,66043.17
46605.19245,BTCUSDT,61923.2,66666.0,1715844374281,1828776,61992.0,1715757960000,66043.16
46605.19515,BTCUSDT,61923.2,66666.0,1715844379760,1828782,61992.0,1715757960000,66043.17
46605.33764,BTCUSDT,61923.2,66666.0,1715844385243,1828795,61992.0,1715757960000,66043.17
46609.05662,BTCUSDT,61923.2,66666.0,1715844390796,1828945,61992.0,1715757960000,66030.0
46610.24165,BTCUSDT,61923.2,66666.0,1715844396255,1828989,61992.0,1715757960000,66028.0
46611.98009,BTCUSDT,61923.2,66666.0,1715844401737,1829048,61992.0,1715757960000,66021.36
46612.13638,BTCUSDT,61923.2,66666.0,1715844407157,1829060,61992.0,1715757960000,66021.36
46612.52356,BTCUSDT,61923.2,66666.0,1715844412714,1829089,61992.0,1715757960000,66021.36
46619.92306,BTCUSDT,61923.2,66666.0,1715844418269,1829265,61992.0,1715757960000,66053.34
46607.59697,BTCUSDT,61923.2,66666.0,1715844423656,1828925,61996.0,1715758020000,66063.38
46607.8196,BTCUSDT,61923.2,66666.0,1715844429143,1828941,61996.0,1715758020000,66064.61
46608.65402,BTCUSDT,61923.2,66666.0,1715844434724,1828998,61996.0,1715758020000,66071.96
46608.98597,BTCUSDT,61923.2,66666.0,1715844440301,1829023,61996.0,1715758020000,66071.97
46609.23992,BTCUSDT,61923.2,66666.0,1715844445791,1829052,61996.0,1715758020000,66073.32
46610.36032,BTCUSDT,61923.2,66666.0,1715844451336,1829107,61996.0,1715758020000,66081.39
46610.96489,BTCUSDT,61923.2,66666.0,1715844456895,1829134,61996.0,1715758020000,66083.37
46611.05062,BTCUSDT,61923.2,66666.0,1715844462472,1829152,61996.0,1715758020000,66083.38
46611.22081,BTCUSDT,61923.2,66666.0,1715844467980,1829161,61996.0,1715758020000,66083.38
46634.64707,BTCUSDT,61923.2,66666.0,1715844473586,1829391,61996.0,1715758020000,66077.18
46635.16082,BTCUSDT,61923.2,66666.0,1715844479079,1829405,61996.0,1715758020000,66077.18
46630.71849,BTCUSDT,61923.2,66666.0,1715844484563,1829090,61984.01,1715758080000,66077.18
46630.78785,BTCUSDT,61923.2,66666.0,1715844489982,1829099,61984.01,1715758080000,66077.18
46631.24098,BTCUSDT,61923.2,66666.0,1715844495642,1829122,61984.01,1715758080000,66077.17
46631.44834,BTCUSDT,61923.2,66666.0,1715844501100,1829142,61984.01,1715758080000,66077.18
46632.89741,BTCUSDT,61923.2,66666.0,1715844506583,1829169,61984.01,1715758080000,66077.17
46633.18907,BTCUSDT,61923.2,66666.0,1715844512056,1829186,61984.01,1715758080000,66077.17
46633.6469,BTCUSDT,61923.2,66666.0,1715844517582,1829213,61984.01,1715758080000,66077.18
46635.8347,BTCUSDT,61923.2,66666.0,1715844523055,1829255,61984.01,1715758080000,66077.18
46636.08335,BTCUSDT,61923.2,66666.0,1715844528598,1829275,61984.01,1715758080000,66077.18
46636.1305,BTCUSDT,61923.2,66666.0,1715844534171,1829289,61984.01,1715758080000,66077.17
46636.17368,BTCUSDT,61923.2,66666.0,1715844539725,1829352,61984.01,1715758080000,66077.17
46633.97997,BTCUSDT,61923.2,66666.0,1715844545265,1829271,61986.7,1715758140000,66087.28
46634.27722,BTCUSDT,61923.2,66666.0,1715844550762,1829304,61986.7,1715758140000,66087.3
46634.82908,BTCUSDT,61923.2,66666.0,1715844556296,1829367,61986.7,1715758140000,66089.99
46634.87111,BTCUSDT,61923.2,66666.0,1715844561693,1829379,61986.7,1715758140000,66090.0
46640.76017,BTCUSDT,61923.2,66666.0,1715844567207,1829464,61986.7,1715758140000,66091.71
46642.48766,BTCUSDT,61923.2,66666.0,1715844572737,1829496,61986.7,1715758140000,66093.41
46642.89964,BTCUSDT,61923.2,66666.0,1715844578199,1829554,61986.7,1715758140000,66093.6
46643.66314,BTCUSDT,61923.2,66666.0,1715844583705,1829605,61986.7,1715758140000,66096.12
46644.69377,BTCUSDT,61923.2,66666.0,1715844589237,1829662,61986.7,1715758140000,66099.98
46644.71054,BTCUSDT,61923.2,66666.0,1715844594729,1829701,61986.7,1715758140000,66099.97
46642.83685,BTCUSDT,61923.2,66666.0,1715844600441,1829519,61989.99,1715758200000,66099.97
46666.55536,BTCUSDT,61923.2,66666.0,1715844605955,1829908,61989.99,1715758200000,66120.71
46670.21321,BTCUSDT,61923.2,66666.0,1715844611455,1829999,61989.99,1715758200000,66103.51
46670.54732,BTCUSDT,61923.2,66666.0,1715844616975,1830010,61989.99,1715758200000,66103.51
46671.10313,BTCUSDT,61923.2,66666.0,1715844622496,1830039,61989.99,1715758200000,66100.82
46677.99937,BTCUSDT,61923.2,66666.0,1715844627960,1830164,61989.99,1715758200000,66081.51
46678.79522,BTCUSDT,61923.2,66666.0,1715844633527,1830215,61989.99,1715758200000,66077.5
46679.16043,BTCUSDT,61923.2,66666.0,1715844639116,1830249,61989.99,1715758200000,66077.5
46683.34588,BTCUSDT,61923.2,66666.0,1715844644616,1830351,61989.99,1715758200000,66079.48
46684.59596,BTCUSDT,61923.2,66666.0,1715844650045,1830428,61989.99,1715758200000,66094.99
46685.35394,BTCUSDT,61923.2,66666.0,1715844655492,1830491,61989.99,1715758200000,66104.0
46675.27667,BTCUSDT,61923.2,66666.0,1715844660907,1829770,62006.01,1715758260000,66109.99
46678.23236,BTCUSDT,61923.2,66666.0,1715844666418,1829841,62006.01,1715758260000,66121.0
46678.36897,BTCUSDT,61923.2,66666.0,1715844671798,1829862,62006.01,1715758260000,66121.0
46682.96616,BTCUSDT,61923.2,66666.0,1715844677347,1829966,62006.01,1715758260000,66116.01
46683.86237,BTCUSDT,61923.2,66666.0,1715844682891,1830012,62006.01,1715758260000,66120.0
46685.11395,BTCUSDT,61923.2,66666.0,1715844688398,1830104,62006.01,1715758260000,66123.99
46685.26346,BTCUSDT,61923.2,66666.0,1715844693851,1830147,62006.01,1715758260000,66124.95
46686.12506,BTCUSDT,61923.2,66666.0,1715844699372,1830191,62006.01,1715758260000,66120.0
46686.1595,BTCUSDT,61923.2,66666.0,1715844704852,1830207,62006.01,1715758260000,66120.0
46686.53778,BTCUSDT,61923.2,66666.0,1715844710408,1830224,62006.01,1715758260000,66120.01
46687.63206,BTCUSDT,61923.2,66666.0,1715844715964,1830253,62006.01,1715758260000,66120.0
46681.88066,BTCUSDT,61923.2,66666.0,1715844721500,1829960,62011.28,1715758320000,66120.01
46681.97547,BTCUSDT,61923.2,66666.0,1715844726964,1829982,62011.28,1715758320000,66120.01
46683.42423,BTCUSDT,61923.2,66666.0,1715844732528,1830081,62011.28,1715758320000,66124.25
46684.05361,BTCUSDT,61923.2,66666.0,1715844738019,1830113,62011.28,1715758320000,66125.0
46684.29819,BTCUSDT,61923.2,66666.0,1715844743591,1830131,62011.28,1715758320000,66125.0
46686.8732,BTCUSDT,61923.2,66666.0,1715844749148,1830150,62011.28,1715758320000,66124.99
46689.34199,BTCUSDT,61923.2,66666.0,1715844754623,1830246,62011.28,1715758320000,66116.0
46689.82441,BTCUSDT,61923.2,66666.0,1715844760173,1830295,62011.28,1715758320000,66124.0
46689.99108,BTCUSDT,61923.2,66666.0,1715844765631,1830309,62011.28,1715758320000,66123.99
46690.53139,BTCUSDT,61923.2,66666.0,1715844771108,1830352,62011.28,1715758320000,66124.0
46691.01133,BTCUSDT,61923.2,66666.0,1715844776592,1830364,62011.28,1715758320000,66123.99
46680.24735,BTCUSDT,61923.2,66666.0,1715844782149,1830082,62026.09,1715758380000,66125.0
46684.82813,BTCUSDT,61923.2,66666.0,1715844787621,1830246,62026.09,1715758380000,66132.56
46686.4626,BTCUSDT,61923.2,66666.0,1715844793074,1830280,62026.09,1715758380000,66132.57
46739.0896,BTCUSDT,61923.2,66666.0,1715844798541,1831316,62026.09,1715758380000,66155.19
46741.2499,BTCUSDT,61923.2,66666.0,1715844804081,1831373,62026.09,1715758380000,66155.18
46743.33486,BTCUSDT,61923.2,66666.0,1715844809651,1831454,62026.09,1715758380000,66171.6
46744.27479,BTCUSDT,61923.2,66666.0,1715844815133,1831502,62026.09,1715758380000,66168.0
46746.31885,BTCUSDT,61923.2,66666.0,1715844820637,1831610,62026.09,1715758380000,66153.78
46749.16,BTCUSDT,61923.2,66666.0,1715844826187,1831710,62026.09,1715758380000,66142.19
46749.44546,BTCUSDT,61923.2,66666.0,1715844831621,1831737,62026.09,1715758380000,66142.19
46750.34092,BTCUSDT,61923.2,66666.0,1715844837209,1831767,62026.09,1715758380000,66142.19
46727.96257,BTCUSDT,61923.2,66666.0,1715844842688,1830725,61995.98,1715758440000,66149.5
46729.26912,BTCUSDT,61923.2,66666.0,1715844848360,1830777,61995.98,1715758440000,66149.5
46735.29741,BTCUSDT,61923.2,66666.0,1715844853876,1830938,61995.98,1715758440000,66153.04
46735.82454,BTCUSDT,61923.2,66666.0,1715844859385,1830960,61995.98,1715758440000,66153.03
46736.06963,BTCUSDT,61923.2,66666.0,1715844864854,1830979,61995.98,1715758440000,66153.03
46736.61876,BTCUSDT,61923.2,66666.0,1715844870378,1831005,61995.98,1715758440000,66153.04
46736.70355,BTCUSDT,61923.2,66666.0,1715844875827,1831016,61995.98,1715758440000,66153.03
46737.05177,BTCUSDT,61923.2,66666.0,1715844881338,1831031,61995.98,1715758440000,66153.03
46740.27322,BTCUSDT,61923.2,66666.0,1715844886742,1831107,61995.98,1715758440000,66153.03
46753.27572,BTCUSDT,61923.2,66666.0,1715844892272,1831360,61995.98,1715758440000,66178.99
46760.37746,BTCUSDT,61923.2,66666.0,1715844897811,1831522,61995.98,1715758440000,66160.0
46746.53826,BTCUSDT,61923.2,66666.0,1715844903377,1830688,61963.87,1715758500000,66163.6
46753.35071,BTCUSDT,61923.2,66666.0,1715844908928,1830822,61963.87,1715758500000,66149.79
46753.81576,BTCUSDT,61923.2,66666.0,1715844914404,1830863,61963.87,1715758500000,66151.78
46754.67186,BTCUSDT,61923.2,66666.0,1715844919903,1830888,61963.87,1715758500000,66151.79
46755.44883,BTCUSDT,61923.2,66666.0,1715844925364,1830922,61963.87,1715758500000,66165.77
46777.17025,BTCUSDT,61923.2,66666.0,1715844930864,1831146,61963.87,1715758500000,66149.6
46777.21108,BTCUSDT,61923.2,66666.0,1715844936354,1831158,61963.87,1715758500000,66149.6
46780.23911,BTCUSDT,61923.2,66666.0,1715844941869,1831210,61963.87,1715758500000,66149.6
46780.26637,BTCUSDT,61923.2,66666.0,1715844947379,1831228,61963.87,1715758500000,66149.59
46780.44572,BTCUSDT,61923.2,66666.0,1715844952930,1831262,61963.87,1715758500000,66149.6
46782.85501,BTCUSDT,61923.2,66666.0,1715844958493,1831360,61963.87,1715758500000,66159.99
46779.01921,BTCUSDT,61923.2,66666.0,1715844964044,1831046,61963.16,1715758560000,66154.21
46792.114,BTCUSDT,61923.2,66666.0,1715844969558,1831233,61963.16,1715758560000,66172.0
46792.65295,BTCUSDT,61923.2,66666.0,1715844975012,1831252,61963.16,1715758560000,66171.99
46795.36275,BTCUSDT,61923.2,66666.0,1715844980505,1831305,61963.16,1715758560000,66160.0
46796.46694,BTCUSDT,61923.2,66666.0,1715844985972,1831360,61963.16,1715758560000,66167.6
46799.73254,BTCUSDT,61923.2,66666.0,1715844991511,1831430,61963.16,1715758560000,66173.98
46800.61796,BTCUSDT,61923.2,66666.0,1715844996953,1831471,61963.16,1715758560000,66168.0
46800.69919,BTCUSDT,61923.2,66666.0,1715845002450,1831482,61963.16,1715758560000,66168.01
46800.78872,BTCUSDT,61923.2,66666.0,1715845007905,1831497,61963.16,1715758560000,66168.0
46801.13867,BTCUSDT,61923.2,66666.0,1715845013363,1831528,61963.16,1715758560000,66168.0
46801.41147,BTCUSDT,61923.2,66666.0,1715845018836,1831543,61963.16,1715758560000,66168.01
46781.05767,BTCUSDT,61923.2,66666.0,1715845024313,1830710,62013.68,1715758620000,66168.0
46781.76354,BTCUSDT,61923.2,66666.0,1715845029836,1830772,62013.68,1715758620000,66173.99
46782.10558,BTCUSDT,61923.2,66666.0,1715845035276,1830788,62013.68,1715758620000,66173.99
46782.35798,BTCUSDT,61923.2,66666.0,1715845040744,1830806,62013.68,1715758620000,66173.99
46783.06661,BTCUSDT,61923.2,66666.0,1715845046196,1830824,62013.68,1715758620000,66173.98
46783.27854,BTCUSDT,61923.2,66666.0,1715845051627,1830843,62013.68,1715758620000,66173.99
46783.39766,BTCUSDT,61923.2,66666.0,1715845057145,1830974,62013.68,1715758620000,66173.98
46783.59943,BTCUSDT,61923.2,66666.0,1715845062651,1830989,62013.68,1715758620000,66173.98
46789.15474,BTCUSDT,61923.2,66666.0,1715845068109,1831095,62013.68,1715758620000,66177.07
46789.27266,BTCUSDT,61923.2,66666.0,1715845073532,1831136,62013.68,1715758620000,66177.07
46793.0816,BTCUSDT,61923.2,66666.0,1715845079071,1831432,62013.68,1715758620000,66190.08
46798.24162,BTCUSDT,61923.2,66666.0,1715845084610,1831858,62035.63,1715758680000,66203.95
46800.76184,BTCUSDT,61923.2,66666.0,1715845090105,1831912,62035.63,1715758680000,66202.55
46802.1868,BTCUSDT,61923.2,66666.0,1715845095661,1831940,62035.63,1715758680000,66202.55
46802.42738,BTCUSDT,61923.2,66666.0,1715845101179,1831965,62035.63,1715758680000,66202.54
46809.32496,BTCUSDT,61923.2,66666.0,1715845106728,1832091,62035.63,1715758680000,66216.0
46834.2544,BTCUSDT,61923.2,66666.0,1715845112317,1832275,62035.63,1715758680000,66204.61
46836.38685,BTCUSDT,61923.2,66666.0,1715845117818,1832350,62035.63,1715758680000,66202.0
46838.32443,BTCUSDT,61923.2,66666.0,1715845123370,1832429,62035.63,1715758680000,66202.01
46839.06726,BTCUSDT,61923.2,66666.0,1715845128789,1832459,62035.63,1715758680000,66202.0
46842.94476,BTCUSDT,61923.2,66666.0,1715845134303,1832605,62035.63,1715758680000,66191.05
46844.75453,BTCUSDT,61923.2,66666.0,1715845139730,1832684,62035.63,1715758680000,66182.81
46793.70022,BTCUSDT,61923.2,66666.0,1715845145291,1830073,62145.95,1715758740000,66182.81
46801.00971,BTCUSDT,61923.2,66666.0,1715845150777,1830188,62145.95,1715758740000,66173.99
46803.65454,BTCUSDT,61923.2,66666.0,1715845156220,1830246,62145.95,1715758740000,66173.99
46808.8951,BTCUSDT,61923.2,66666.0,1715845161781,1830329,62145.95,1715758740000,66186.0
46809.72823,BTCUSDT,61923.2,66666.0,1715845167329,1830383,62145.95,1715758740000,66191.05
46812.76803,BTCUSDT,61923.2,66666.0,1715845172879,1830475,62145.95,1715758740000,66201.98
46812.89655,BTCUSDT,61923.2,66666.0,1715845178355,1830509,62145.95,1715758740000,66201.98
46812.95112,BTCUSDT,61923.2,66666.0,1715845183855,1830552,62145.95,1715758740000,66201.98
46813.21487,BTCUSDT,61923.2,66666.0,1715845189368,1830567,62145.95,1715758740000,66201.99
46814.32423,BTCUSDT,61923.2,66666.0,1715845194848,1830590,62145.95,1715758740000,66201.98
46770.35602,BTCUSDT,61923.2,66666.0,1715845200418,1828408,62178.33,1715758800000,66201.99
46775.462,BTCUSDT,61923.2,66666.0,1715845206125,1828545,62178.33,1715758800000,66206.0
46776.42468,BTCUSDT,61923.2,66666.0,1715845211568,1828581,62178.33,1715758800000,66206.09
46777.62963,BTCUSDT,61923.2,66666.0,1715845217066,1828623,62178.33,1715758800000,66207.72
46777.9863,BTCUSDT,61923.2,66666.0,1715845222609,1828655,62178.33,1715758800000,66207.79
46837.15992,BTCUSDT,61923.2,66666.0,1715845228064,1829703,62178.33,1715758800000,66218.74
46837.44398,BTCUSDT,61923.2,66666.0,1715845233483,1829753,62178.33,1715758800000,66224.4
46838.51264,BTCUSDT,61923.2,66666.0,1715845238997,1829809,62178.33,1715758800000,66227.69
46848.86194,BTCUSDT,61923.2,66666.0,1715845244537,1830000,62178.33,1715758800000,66243.6
46854.22731,BTCUSDT,61923.2,66666.0,1715845250065,1830117,62178.33,1715758800000,66239.63
46856.36936,BTCUSDT,61923.2,66666.0,1715845255581,1830155,62178.33,1715758800000,66239.63
46832.12648,BTCUSDT,61923.2,66666.0,1715845261069,1828926,62146.15,1715758860000,66239.63
46833.34082,BTCUSDT,61923.2,66666.0,1715845266537,1829010,62146.15,1715758860000,66242.6
46852.84504,BTCUSDT,61923.2,66666.0,1715845272268,1829284,62146.15,1715758860000,66233.73
46855.2777,BTCUSDT,61923.2,66666.0,1715845277836,1829349,62146.15,1715758860000,66229.41
46857.55088,BTCUSDT,61923.2,66666.0,1715845283263,1829425,62146.15,1715758860000,66225.1
46910.56883,BTCUSDT,61923.2,66666.0,1715845288765,1829977,62146.15,1715758860000,66243.6
46920.06656,BTCUSDT,61923.2,66666.0,1715845294204,1830106,62146.15,1715758860000,66244.01
46923.69292,BTCUSDT,61923.2,66666.0,1715845299666,1830188,62146.15,1715758860000,66246.58
46927.26268,BTCUSDT,61923.2,66666.0,1715845305151,1830312,62146.15,1715758860000,66239.97
46928.6719,BTCUSDT,61923.2,66666.0,1715845310694,1830351,62146.15,1715758860000,66239.97
46932.77403,BTCUSDT,61923.2,66666.0,1715845316172,1830518,62146.15,1715758860000,66237.0
46928.52503,BTCUSDT,61923.2,66666.0,1715845321651,1830302,62159.99,1715758920000,66226.01
46929.07644,BTCUSDT,61923.2,66666.0,1715845327123,1830388,62159.99,1715758920000,66233.09
46931.37109,BTCUSDT,61923.2,66666.0,1715845332669,1830493,62159.99,1715758920000,66246.47
46950.50721,BTCUSDT,61923.2,66666.0,1715845338142,1830761,62159.99,1715758920000,66245.5
46950.88573,BTCUSDT,61923.2,66666.0,1715845343603,1830828,62159.99,1715758920000,66245.51
46951.29224,BTCUSDT,61923.2,66666.0,1715845349067,1830931,62159.99,1715758920000,66245.5
46952.14416,BTCUSDT,61923.2,66666.0,1715845354533,1831013,62159.99,1715758920000,66256.29
46952.26812,BTCUSDT,61923.2,66666.0,1715845360106,1831045,62159.99,1715758920000,66256.29
46952.90527,BTCUSDT,61923.2,66666.0,1715845365573,1831078,62159.99,1715758920000,66256.28
46953.19811,BTCUSDT,61923.2,66666.0,1715845371072,1831100,62159.99,1715758920000,66256.28
46956.11329,BTCUSDT,61923.2,66666.0,1715845376626,1831238,62159.99,1715758920000,66271.81
46935.36493,BTCUSDT,61923.2,66666.0,1715845382068,1830525,62122.91,1715758980000,66274.02
46938.78232,BTCUSDT,61923.2,66666.0,1715845387553,1830664,62122.91,1715758980000,66262.0
46939.88722,BTCUSDT,61923.2,66666.0,1715845393122,1830721,62122.91,1715758980000,66267.13
46943.69484,BTCUSDT,61923.2,66666.0,1715845398834,1830836,62122.91,1715758980000,66256.28
46946.1467,BTCUSDT,61923.2,66666.0,1715845404275,1830910,62122.91,1715758980000,66252.21
46951.69277,BTCUSDT,61923.2,66666.0,1715845409787,1831063,62122.91,1715758980000,66235.61
46955.66546,BTCUSDT,61923.2,66666.0,1715845415328,1831183,62122.91,1715758980000,66226.21
46955.90499,BTCUSDT,61923.2,66666.0,1715845420843,1831217,62122.91,1715758980000,66226.21
46961.59164,BTCUSDT,61923.2,66666.0,1715845426301,1831341,62122.91,1715758980000,66218.23
46961.91288,BTCUSDT,61923.2,66666.0,1715845431880,1831365,62122.91,1715758980000,66218.22
46964.98676,BTCUSDT,61923.2,66666.0,1715845437414,1831463,62122.91,1715758980000,66221.18
46954.28023,BTCUSDT,61923.2,66666.0,1715845443130,1830642,62133.75,1715759040000,66221.18
46958.40317,BTCUSDT,61923.2,66666.0,1715845448910,1830772,62133.75,1715759040000,66218.22
46966.783,BTCUSDT,61923.2,66666.0,1715845454447,1830933,62133.75,1715759040000,66207.73
46979.29918,BTCUSDT,61923.2,66666.0,1715845460011,1831159,62133.75,1715759040000,66191.63
46979.88843,BTCUSDT,61923.2,66666.0,1715845465445,1831199,62133.75,1715759040000,66191.64
46984.52347,BTCUSDT,61923.2,66666.0,1715845470996,1831332,62133.75,1715759040000,66180.31
46984.9994,BTCUSDT,61923.2,66666.0,1715845476568,1831352,62133.75,1715759040000,66180.32
46986.61444,BTCUSDT,61923.2,66666.0,1715845482103,1831378,62133.75,1715759040000,66180.32
46988.60087,BTCUSDT,61923.2,66666.0,1715845487574,1831442,62133.75,1715759040000,66176.0
46990.46731,BTCUSDT,61923.2,66666.0,1715845493059,1831516,62133.75,1715759040000,66168.02
46991.66245,BTCUSDT,61923.2,66666.0,1715845498590,1831575,62133.75,1715759040000,66163.7
46988.04461,BTCUSDT,61923.2,66666.0,1715845504132,1831244,62139.65,1715759100000,66160.6
46989.29461,BTCUSDT,61923.2,66666.0,1715845510076,1831295,62139.65,1715759100000,66160.6
46996.00495,BTCUSDT,61923.2,66666.0,1715845515605,1831433,62139.65,1715759100000,66174.24
46996.8719,BTCUSDT,61923.2,66666.0,1715845521122,1831476,62139.65,1715759100000,66174.24
46997.86429,BTCUSDT,61923.2,66666.0,1715845526606,1831520,62139.65,1715759100000,66174.24
47000.72906,BTCUSDT,61923.2,66666.0,1715845532100,1831575,62139.65,1715759100000,66174.23
47004.61467,BTCUSDT,61923.2,66666.0,1715845537612,1831640,62139.65,1715759100000,66166.27
47005.05284,BTCUSDT,61923.2,66666.0,1715845543176,1831683,62139.65,1715759100000,66166.27
47005.41845,BTCUSDT,61923.2,66666.0,1715845548704,1831723,62139.65,1715759100000,66166.27
47007.68747,BTCUSDT,61923.2,66666.0,1715845554196,1831779,62139.65,1715759100000,66166.27
47014.912,BTCUSDT,61923.2,66666.0,1715845559759,1831963,62139.65,1715759100000,66179.9
46985.31732,BTCUSDT,61923.2,66666.0,1715845565305,1831035,62081.98,1715759160000,66181.61
46985.73864,BTCUSDT,61923.2,66666.0,1715845570847,1831068,62081.98,1715759160000,66181.61
46987.8203,BTCUSDT,61923.2,66666.0,1715845576380,1831136,62081.98,1715759160000,66191.99
47009.70712,BTCUSDT,61923.2,66666.0,1715845581911,1831415,62081.98,1715759160000,66216.42
47016.00706,BTCUSDT,61923.2,66666.0,1715845587373,1831580,62081.98,1715759160000,66205.34
47017.40536,BTCUSDT,61923.2,66666.0,1715845592802,1831654,62081.98,1715759160000,66198.4
47022.51639,BTCUSDT,61923.2,66666.0,1715845598304,1831816,62081.98,1715759160000,66213.41
47023.3588,BTCUSDT,61923.2,66666.0,1715845603761,1831856,62081.98,1715759160000,66218.01
47023.86536,BTCUSDT,61923.2,66666.0,1715845609238,1831885,62081.98,1715759160000,66219.48
47024.79232,BTCUSDT,61923.2,66666.0,1715845614786,1831942,62081.98,1715759160000,66219.48
47015.04899,BTCUSDT,61923.2,66666.0,1715845620252,1831453,62099.99,1715759220000,66219.48
47018.44242,BTCUSDT,61923.2,66666.0,1715845625826,1831660,62099.99,1715759220000,66220.85
47019.35572,BTCUSDT,61923.2,66666.0,1715845631334,1831730,62099.99,1715759220000,66226.12
47020.23379,BTCUSDT,61923.2,66666.0,1715845636837,1831784,62099.99,1715759220000,66231.28
47022.29082,BTCUSDT,61923.2,66666.0,1715845642400,1831873,62099.99,1715759220000,66244.09
47028.64668,BTCUSDT,61923.2,66666.0,1715845647892,1832043,62099.99,1715759220000,66236.28
47032.75955,BTCUSDT,61923.2,66666.0,1715845653382,1832186,62099.99,1715759220000,66226.25
47034.04691,BTCUSDT,61923.2,66666.0,1715845658805,1832251,62099.99,1715759220000,66226.2
47037.60118,BTCUSDT,61923.2,66666.0,1715845664372,1832370,62099.99,1715759220000,66226.51
47040.67861,BTCUSDT,61923.2,66666.0,1715845669947,1832445,62099.99,1715759220000,66230.81
47041.8141,BTCUSDT,61923.2,66666.0,1715845675442,1832527,62099.99,1715759220000,66238.16
47034.6117,BTCUSDT,61923.2,66666.0,1715845680934,1831991,62100.12,1715759280000,66241.99
47035.26312,BTCUSDT,61923.2,66666.0,1715845686450,1832039,62100.12,1715759280000,66241.98
47035.49383,BTCUSDT,61923.2,66666.0,1715845691982,1832069,62100.12,1715759280000,66241.98
47037.80234,BTCUSDT,61923.2,66666.0,1715845697500,1832159,62100.12,1715759280000,66253.48
47039.01035,BTCUSDT,61923.2,66666.0,1715845702987,1832221,62100.12,1715759280000,66253.48
47042.64112,BTCUSDT,61923.2,66666.0,1715845708521,1832332,62100.12,1715759280000,66248.78
47043.86327,BTCUSDT,61923.2,66666.0,1715845714075,1832377,62100.12,1715759280000,66248.79
47045.00955,BTCUSDT,61923.2,66666.0,1715845719538,1832460,62100.12,1715759280000,66255.99
47045.56531,BTCUSDT,61923.2,66666.0,1715845725042,1832487,62100.12,1715759280000,66255.98
47046.71152,BTCUSDT,61923.2,66666.0,1715845730518,1832514,62100.12,1715759280000,66255.98
47047.04275,BTCUSDT,61923.2,66666.0,1715845736035,1832539,62100.12,1715759280000,66255.98
47034.51782,BTCUSDT,61923.2,66666.0,1715845741548,1831963,62123.6,1715759340000,66255.99
